raw_character_text,episode_id,lines
Ned Flanders,244,1
Ned Flanders,245,2
Ned Flanders,248,1
Ned Flanders,251,1
Ned Flanders,252,1
Ned Flanders,254,3
Ned Flanders,255,7
Ned Flanders,256,15
Ned Flanders,257,4
Ned Flanders,258,1
Ned Flanders,259,4
Ned Flanders,260,2
Ned Flanders,266,5
Ned Flanders,267,76
Ned Flanders,268,9
Ned Flanders,271,7
Ned Flanders,273,1
Ned Flanders,274,1
Ned Flanders,275,5
Ned Flanders,276,8
Ned Flanders,280,1
Ned Flanders,282,1
Ned Flanders,283,5
Ned Flanders,285,9
Ned Flanders,286,9
Ned Flanders,287,2
Ned Flanders,291,5
Ned Flanders,292,8
Ned Flanders,294,3
Ned Flanders,296,1
Ned Flanders,298,1
Ned Flanders,299,2
Ned Flanders,300,2
Ned Flanders,301,22
Ned Flanders,304,68
Ned Flanders,305,1
Ned Flanders,306,1
Ned Flanders,308,3
Ned Flanders,309,6
Ned Flanders,311,1
Ned Flanders,312,7
Ned Flanders,314,4
Ned Flanders,315,1
Ned Flanders,320,22
Ned Flanders,322,2
Ned Flanders,323,11
Ned Flanders,327,1
Ned Flanders,328,2
Ned Flanders,331,3
Ned Flanders,335,1
Ned Flanders,336,33
Ned Flanders,337,3
Ned Flanders,340,2
Ned Flanders,341,14
Ned Flanders,343,16
Ned Flanders,348,1
Ned Flanders,349,1
Ned Flanders,351,5
Ned Flanders,352,1
Ned Flanders,354,1
Ned Flanders,355,53
Ned Flanders,356,6
Ned Flanders,358,2
Ned Flanders,359,5
Ned Flanders,360,4
Ned Flanders,365,4
Ned Flanders,367,4
Ned Flanders,370,31
Ned Flanders,374,2
Ned Flanders,376,4
Ned Flanders,377,26
Ned Flanders,379,2
Ned Flanders,382,1
Ned Flanders,387,4
Ned Flanders,388,2
Ned Flanders,391,1
Ned Flanders,393,3
Ned Flanders,395,1
Ned Flanders,396,5
Ned Flanders,400,5
Ned Flanders,401,1
Ned Flanders,402,2
Ned Flanders,403,3
Ned Flanders,405,19
Ned Flanders,409,2
Ned Flanders,410,1
Ned Flanders,412,8
Ned Flanders,415,3
Ned Flanders,417,2
Ned Flanders,419,4
Ned Flanders,421,46
Ned Flanders,425,21
Ned Flanders,432,37
Ned Flanders,434,3
Ned Flanders,435,4
Ned Flanders,437,2
Ned Flanders,443,1
Ned Flanders,446,14
Ned Flanders,448,3
Ned Flanders,450,3
Ned Flanders,455,3
Ned Flanders,457,52
Ned Flanders,459,2
Ned Flanders,460,1
Ned Flanders,461,31
Ned Flanders,462,2
Ned Flanders,463,3
Ned Flanders,464,4
Ned Flanders,467,4
Ned Flanders,470,1
Ned Flanders,471,1
Ned Flanders,472,2
Ned Flanders,474,2
Ned Flanders,476,1
Ned Flanders,477,1
Ned Flanders,484,2
Ned Flanders,485,3
Ned Flanders,486,47
Ned Flanders,487,3
Ned Flanders,489,21
Ned Flanders,490,10
Ned Flanders,491,3
Ned Flanders,493,1
Ned Flanders,495,2
Ned Flanders,496,3
Ned Flanders,498,1
Ned Flanders,500,3
Ned Flanders,502,2
Ned Flanders,503,2
Ned Flanders,507,42
Ned Flanders,508,5
Ned Flanders,509,1
Ned Flanders,510,1
Ned Flanders,512,1
Ned Flanders,513,2
Ned Flanders,514,8
Ned Flanders,515,3
Ned Flanders,517,4
Ned Flanders,518,1
Ned Flanders,523,52
Ned Flanders,525,1
Ned Flanders,526,17
Ned Flanders,528,2
Ned Flanders,530,1
Ned Flanders,533,3
Ned Flanders,534,2
Ned Flanders,538,7
Ned Flanders,539,1
Ned Flanders,542,1
Ned Flanders,543,6
Ned Flanders,546,1
Ned Flanders,549,2
Ned Flanders,551,1
Ned Flanders,554,3
Ned Flanders,555,11
Ned Flanders,561,8
Ned Flanders,568,4
Nelson Muntz,5,17
Nelson Muntz,21,2
Nelson Muntz,22,1
Nelson Muntz,32,1
Nelson Muntz,33,4
Nelson Muntz,34,2
Nelson Muntz,37,1
Nelson Muntz,39,1
Nelson Muntz,43,2
Nelson Muntz,44,9
Nelson Muntz,45,1
Nelson Muntz,48,1
Nelson Muntz,50,1
Nelson Muntz,51,3
Nelson Muntz,57,2
Nelson Muntz,58,2
Nelson Muntz,63,2
Nelson Muntz,65,2
Nelson Muntz,66,1
Nelson Muntz,68,1
Nelson Muntz,73,4
Nelson Muntz,75,2
Nelson Muntz,79,10
Nelson Muntz,80,2
Nelson Muntz,81,1
Nelson Muntz,82,2
Nelson Muntz,83,1
Nelson Muntz,85,2
Nelson Muntz,86,1
Nelson Muntz,89,4
Nelson Muntz,90,4
Nelson Muntz,91,1
Nelson Muntz,92,1
Nelson Muntz,93,2
Nelson Muntz,99,1
Nelson Muntz,100,3
Nelson Muntz,104,6
Nelson Muntz,110,2
Nelson Muntz,111,2
Nelson Muntz,113,1
Nelson Muntz,120,4
Nelson Muntz,121,1
Nelson Muntz,124,1
Nelson Muntz,127,7
Nelson Muntz,128,3
Nelson Muntz,130,4
Nelson Muntz,131,1
Nelson Muntz,132,1
Nelson Muntz,134,2
Nelson Muntz,135,1
Nelson Muntz,139,7
Nelson Muntz,140,2
Nelson Muntz,148,17
Nelson Muntz,149,8
Nelson Muntz,150,1
Nelson Muntz,151,1
Nelson Muntz,152,1
Nelson Muntz,153,2
Nelson Muntz,155,1
Nelson Muntz,158,3
Nelson Muntz,159,3
Nelson Muntz,160,58
Nelson Muntz,162,1
Nelson Muntz,166,2
Nelson Muntz,167,1
Nelson Muntz,171,1
Nelson Muntz,172,7
Nelson Muntz,174,1
Nelson Muntz,178,1
Nelson Muntz,180,1
Nelson Muntz,181,2
Nelson Muntz,182,1
Nelson Muntz,184,20
Nelson Muntz,190,3
Nelson Muntz,192,31
Nelson Muntz,195,4
Nelson Muntz,196,9
Nelson Muntz,197,1
Nelson Muntz,199,6
Nelson Muntz,201,2
Nelson Muntz,204,8
Nelson Muntz,206,29
Nelson Muntz,210,8
Nelson Muntz,214,9
Nelson Muntz,215,1
Nelson Muntz,216,1
Nelson Muntz,217,2
Nelson Muntz,218,1
Nelson Muntz,223,3
Nelson Muntz,224,1
Nelson Muntz,228,9
Nelson Muntz,229,3
Nelson Muntz,230,3
Nelson Muntz,232,1
Nelson Muntz,234,1
Nelson Muntz,235,4
Nelson Muntz,236,1
Nelson Muntz,237,1
Nelson Muntz,239,3
Nelson Muntz,244,1
Nelson Muntz,246,3
Nelson Muntz,247,1
Nelson Muntz,249,4
Nelson Muntz,253,1
Nelson Muntz,254,1
Nelson Muntz,256,15
Nelson Muntz,257,3
Nelson Muntz,258,2
Nelson Muntz,259,1
Nelson Muntz,262,11
Nelson Muntz,263,2
Nelson Muntz,264,12
Nelson Muntz,267,5
Nelson Muntz,268,1
Nelson Muntz,270,1
Nelson Muntz,271,1
Nelson Muntz,275,1
Nelson Muntz,276,1
Nelson Muntz,277,1
Nelson Muntz,280,1
Nelson Muntz,281,3
Nelson Muntz,286,3
Nelson Muntz,287,5
Nelson Muntz,289,4
Nelson Muntz,294,4
Nelson Muntz,295,1
Nelson Muntz,298,4
Nelson Muntz,299,4
Nelson Muntz,300,1
Nelson Muntz,302,2
Nelson Muntz,303,6
Nelson Muntz,304,1
Nelson Muntz,306,2
Nelson Muntz,307,5
Nelson Muntz,308,2
Nelson Muntz,310,1
Nelson Muntz,312,13
Nelson Muntz,314,2
Nelson Muntz,316,7
Nelson Muntz,317,2
Nelson Muntz,318,2
Nelson Muntz,319,1
Nelson Muntz,320,5
Nelson Muntz,322,2
Nelson Muntz,323,1
Nelson Muntz,324,1
Nelson Muntz,325,7
Nelson Muntz,326,5
Nelson Muntz,330,6
Nelson Muntz,332,2
Nelson Muntz,334,1
Nelson Muntz,335,1
Nelson Muntz,337,3
Nelson Muntz,338,39
Nelson Muntz,340,2
Nelson Muntz,341,1
Nelson Muntz,345,2
Nelson Muntz,346,3
Nelson Muntz,348,1
Nelson Muntz,352,1
Nelson Muntz,354,3
Nelson Muntz,355,3
Nelson Muntz,356,5
Nelson Muntz,359,1
Nelson Muntz,360,3
Nelson Muntz,361,1
Nelson Muntz,362,2
Nelson Muntz,363,3
Nelson Muntz,364,4
Nelson Muntz,367,2
Nelson Muntz,368,3
Nelson Muntz,369,2
Nelson Muntz,370,2
Nelson Muntz,372,1
Nelson Muntz,375,6
Nelson Muntz,376,2
Nelson Muntz,377,1
Nelson Muntz,379,10
Nelson Muntz,383,1
Nelson Muntz,385,2
Nelson Muntz,386,52
Nelson Muntz,387,2
Nelson Muntz,388,1
Nelson Muntz,389,1
Nelson Muntz,390,2
Nelson Muntz,391,1
Nelson Muntz,392,2
Nelson Muntz,393,1
Nelson Muntz,396,1
Nelson Muntz,398,1
Nelson Muntz,399,6
Nelson Muntz,400,1
Nelson Muntz,401,1
Nelson Muntz,405,7
Nelson Muntz,406,10
Nelson Muntz,407,2
Nelson Muntz,410,2
Nelson Muntz,413,10
Nelson Muntz,414,17
Nelson Muntz,415,2
Nelson Muntz,416,3
Nelson Muntz,417,2
Nelson Muntz,418,6
Nelson Muntz,420,4
Nelson Muntz,422,3
Nelson Muntz,423,1
Nelson Muntz,426,1
Nelson Muntz,429,3
Nelson Muntz,431,9
Nelson Muntz,433,1
Nelson Muntz,437,6
Nelson Muntz,442,1
Nelson Muntz,443,9
Nelson Muntz,444,11
Nelson Muntz,446,5
Nelson Muntz,448,1
Nelson Muntz,449,5
Nelson Muntz,450,7
Nelson Muntz,451,3
Nelson Muntz,454,1
Nelson Muntz,455,11
Nelson Muntz,456,14
Nelson Muntz,459,1
Nelson Muntz,461,2
Nelson Muntz,466,38
Nelson Muntz,467,11
Nelson Muntz,469,17
Nelson Muntz,470,5
Nelson Muntz,471,5
Nelson Muntz,472,2
Nelson Muntz,474,6
Nelson Muntz,477,1
Nelson Muntz,479,3
Nelson Muntz,482,1
Nelson Muntz,485,11
Nelson Muntz,486,3
Nelson Muntz,488,8
Nelson Muntz,490,1
Nelson Muntz,493,1
Nelson Muntz,497,4
Nelson Muntz,499,5
Nelson Muntz,501,2
Nelson Muntz,506,17
Nelson Muntz,507,2
Nelson Muntz,508,2
Nelson Muntz,510,4
Nelson Muntz,511,3
Nelson Muntz,515,1
Nelson Muntz,518,1
Nelson Muntz,519,1
Nelson Muntz,523,3
Nelson Muntz,524,1
Nelson Muntz,525,2
Nelson Muntz,526,2
Nelson Muntz,527,1
Nelson Muntz,528,1
Nelson Muntz,532,2
Nelson Muntz,534,2
Nelson Muntz,535,2
Nelson Muntz,536,5
Nelson Muntz,537,1
Nelson Muntz,541,8
Nelson Muntz,542,2
Nelson Muntz,543,2
Nelson Muntz,544,9
Nelson Muntz,546,4
Nelson Muntz,549,1
Nelson Muntz,552,3
Nelson Muntz,554,2
Nelson Muntz,556,2
Nelson Muntz,558,3
Nelson Muntz,559,11
Nelson Muntz,563,1
Nelson Muntz,565,1
Nelson Muntz,566,3
Nurse,14,2
Nurse,20,2
Nurse,30,1
Nurse,52,1
Nurse,54,3
Nurse,55,1
Nurse,60,1
Nurse,70,3
Nurse,72,1
Nurse,77,1
Nurse,104,1
Nurse,116,1
Nurse,125,1
Nurse,150,2
Nurse,166,1
Nurse,185,4
Nurse,199,1
Nurse,204,2
Nurse,223,5
Nurse,236,5
Nurse,238,2
Nurse,242,3
Nurse,250,1
Nurse,282,1
Nurse,293,1
Nurse,341,2
Nurse,343,1
Nurse,351,1
Nurse,448,1
Nurse,452,3
Nurse,495,3
Nurse,561,1
Old Jewish Man,102,1
Old Jewish Man,108,1
Old Jewish Man,128,1
Old Jewish Man,184,1
Old Jewish Man,203,5
Old Jewish Man,214,2
Old Jewish Man,217,1
Old Jewish Man,223,5
Old Jewish Man,255,1
Old Jewish Man,260,3
Old Jewish Man,282,5
Old Jewish Man,288,1
Old Jewish Man,290,2
Old Jewish Man,296,2
Old Jewish Man,311,2
Old Jewish Man,341,2
Old Jewish Man,351,2
Old Jewish Man,360,1
Old Jewish Man,365,2
Old Jewish Man,372,3
Old Jewish Man,374,2
Old Jewish Man,392,1
Old Jewish Man,404,1
Old Jewish Man,409,3
Old Jewish Man,432,1
Old Jewish Man,450,2
Old Jewish Man,452,4
Old Jewish Man,475,1
Old Jewish Man,490,8
Old Jewish Man,499,2
Old Jewish Man,513,2
Old Jewish Man,523,1
Old Jewish Man,544,10
Old Jewish Man,552,2
Old Jewish Man,561,1
Otto Mann,3,5
Otto Mann,5,4
Otto Mann,8,1
Otto Mann,14,7
Otto Mann,18,1
Otto Mann,21,6
Otto Mann,29,2
Otto Mann,30,3
Otto Mann,33,2
Otto Mann,34,2
Otto Mann,35,3
Otto Mann,36,1
Otto Mann,40,6
Otto Mann,42,3
Otto Mann,50,1
Otto Mann,57,58
Otto Mann,58,2
Otto Mann,60,2
Otto Mann,61,4
Otto Mann,63,2
Otto Mann,64,1
Otto Mann,71,1
Otto Mann,75,1
Otto Mann,80,2
Otto Mann,85,1
Otto Mann,86,3
Otto Mann,87,2
Otto Mann,88,5
Otto Mann,91,2
Otto Mann,92,4
Otto Mann,101,2
Otto Mann,102,1
Otto Mann,103,4
Otto Mann,104,4
Otto Mann,117,2
Otto Mann,122,1
Otto Mann,124,2
Otto Mann,128,3
Otto Mann,130,2
Otto Mann,134,1
Otto Mann,140,14
Otto Mann,149,1
Otto Mann,152,5
Otto Mann,155,4
Otto Mann,158,1
Otto Mann,159,1
Otto Mann,162,3
Otto Mann,167,3
Otto Mann,170,1
Otto Mann,173,1
Otto Mann,191,5
Otto Mann,192,14
Otto Mann,195,1
Otto Mann,198,1
Otto Mann,200,1
Otto Mann,210,2
Otto Mann,214,1
Otto Mann,216,1
Otto Mann,217,1
Otto Mann,224,1
Otto Mann,225,1
Otto Mann,228,1
Otto Mann,232,2
Otto Mann,236,3
Otto Mann,247,15
Otto Mann,255,1
Otto Mann,262,2
Otto Mann,263,1
Otto Mann,264,4
Otto Mann,278,4
Otto Mann,285,9
Otto Mann,290,1
Otto Mann,291,1
Otto Mann,293,1
Otto Mann,294,2
Otto Mann,295,1
Otto Mann,296,3
Otto Mann,300,2
Otto Mann,303,5
Otto Mann,304,1
Otto Mann,307,1
Otto Mann,310,1
Otto Mann,312,1
Otto Mann,316,1
Otto Mann,317,3
Otto Mann,323,1
Otto Mann,324,4
Otto Mann,328,7
Otto Mann,330,2
Otto Mann,331,3
Otto Mann,336,1
Otto Mann,340,1
Otto Mann,346,1
Otto Mann,349,1
Otto Mann,350,1
Otto Mann,356,1
Otto Mann,362,1
Otto Mann,367,5
Otto Mann,375,2
Otto Mann,376,1
Otto Mann,379,26
Otto Mann,380,1
Otto Mann,401,1
Otto Mann,406,1
Otto Mann,412,3
Otto Mann,426,2
Otto Mann,431,5
Otto Mann,438,2
Otto Mann,444,3
Otto Mann,449,2
Otto Mann,459,3
Otto Mann,462,3
Otto Mann,465,2
Otto Mann,468,2
Otto Mann,470,3
Otto Mann,472,3
Otto Mann,479,3
Otto Mann,483,6
Otto Mann,485,6
Otto Mann,488,1
Otto Mann,489,1
Otto Mann,497,1
Otto Mann,499,1
Otto Mann,500,1
Otto Mann,511,2
Otto Mann,513,2
Otto Mann,516,1
Otto Mann,523,3
Otto Mann,526,1
Otto Mann,527,1
Otto Mann,530,3
Otto Mann,536,1
Otto Mann,537,3
Otto Mann,542,1
Otto Mann,553,2
Otto Mann,565,1
Patty Bouvier,1,16
Patty Bouvier,9,9
Patty Bouvier,12,7
Patty Bouvier,15,4
Patty Bouvier,18,3
Patty Bouvier,20,9
Patty Bouvier,25,5
Patty Bouvier,27,48
Patty Bouvier,44,6
Patty Bouvier,45,2
Patty Bouvier,46,1
Patty Bouvier,47,11
Patty Bouvier,48,2
Patty Bouvier,50,8
Patty Bouvier,55,1
Patty Bouvier,56,10
Patty Bouvier,57,12
Patty Bouvier,64,1
Patty Bouvier,69,4
Patty Bouvier,70,5
Patty Bouvier,72,12
Patty Bouvier,74,1
Patty Bouvier,75,2
Patty Bouvier,80,1
Patty Bouvier,83,1
Patty Bouvier,85,1
Patty Bouvier,87,1
Patty Bouvier,88,3
Patty Bouvier,89,1
Patty Bouvier,91,1
Patty Bouvier,94,1
Patty Bouvier,98,1
Patty Bouvier,101,1
Patty Bouvier,102,3
Patty Bouvier,103,2
Patty Bouvier,114,1
Patty Bouvier,116,4
Patty Bouvier,117,1
Patty Bouvier,120,25
Patty Bouvier,121,3
Patty Bouvier,122,1
Patty Bouvier,128,1
Patty Bouvier,134,4
Patty Bouvier,136,2
Patty Bouvier,142,2
Patty Bouvier,143,1
Patty Bouvier,147,4
Patty Bouvier,148,1
Patty Bouvier,173,1
Patty Bouvier,181,1
Patty Bouvier,182,5
Patty Bouvier,214,1
Patty Bouvier,223,1
Patty Bouvier,237,2
Patty Bouvier,247,7
Patty Bouvier,257,1
Patty Bouvier,270,5
Patty Bouvier,275,1
Patty Bouvier,278,1
Patty Bouvier,279,10
Patty Bouvier,282,3
Patty Bouvier,284,2
Patty Bouvier,297,1
Patty Bouvier,311,2
Patty Bouvier,318,2
Patty Bouvier,327,4
Patty Bouvier,330,1
Patty Bouvier,333,6
Patty Bouvier,335,1
Patty Bouvier,344,2
Patty Bouvier,345,32
Patty Bouvier,347,2
Patty Bouvier,360,1
Patty Bouvier,371,2
Patty Bouvier,373,23
Patty Bouvier,376,4
Patty Bouvier,387,1
Patty Bouvier,388,1
Patty Bouvier,393,10
Patty Bouvier,400,2
Patty Bouvier,407,1
Patty Bouvier,409,5
Patty Bouvier,415,1
Patty Bouvier,416,1
Patty Bouvier,421,2
Patty Bouvier,425,3
Patty Bouvier,435,5
Patty Bouvier,448,1
Patty Bouvier,455,2
Patty Bouvier,462,4
Patty Bouvier,472,2
Patty Bouvier,475,4
Patty Bouvier,477,4
Patty Bouvier,483,1
Patty Bouvier,484,3
Patty Bouvier,486,1
Patty Bouvier,492,13
Patty Bouvier,497,4
Patty Bouvier,519,4
Patty Bouvier,526,1
Patty Bouvier,530,9
Patty Bouvier,531,1
Patty Bouvier,533,3
Patty Bouvier,544,2
Patty Bouvier,547,4
Patty Bouvier,557,10
Patty Bouvier,561,2
Pilot,37,2
Pilot,63,3
Pilot,64,1
Pilot,107,2
Pilot,114,1
Pilot,117,4
Pilot,119,1
Pilot,137,2
Pilot,203,2
Pilot,226,2
Pilot,231,1
Pilot,241,1
Pilot,280,2
Pilot,284,2
Pilot,331,1
Pilot,342,2
Pilot,367,3
Pilot,401,6
Pilot,452,2
Pilot,460,1
Pilot,470,1
Pilot,495,1
Pilot,532,1
Pilot,546,3
Professor Jonathan Frink,30,4
Professor Jonathan Frink,40,1
Professor Jonathan Frink,45,1
Professor Jonathan Frink,48,1
Professor Jonathan Frink,49,1
Professor Jonathan Frink,59,2
Professor Jonathan Frink,77,2
Professor Jonathan Frink,80,1
Professor Jonathan Frink,85,3
Professor Jonathan Frink,92,2
Professor Jonathan Frink,107,3
Professor Jonathan Frink,112,1
Professor Jonathan Frink,113,3
Professor Jonathan Frink,117,4
Professor Jonathan Frink,122,1
Professor Jonathan Frink,124,2
Professor Jonathan Frink,127,3
Professor Jonathan Frink,134,7
Professor Jonathan Frink,149,3
Professor Jonathan Frink,155,1
Professor Jonathan Frink,160,3
Professor Jonathan Frink,182,5
Professor Jonathan Frink,191,1
Professor Jonathan Frink,196,6
Professor Jonathan Frink,198,1
Professor Jonathan Frink,205,6
Professor Jonathan Frink,212,1
Professor Jonathan Frink,214,2
Professor Jonathan Frink,216,1
Professor Jonathan Frink,224,6
Professor Jonathan Frink,225,14
Professor Jonathan Frink,227,2
Professor Jonathan Frink,230,3
Professor Jonathan Frink,235,1
Professor Jonathan Frink,237,1
Professor Jonathan Frink,240,1
Professor Jonathan Frink,246,13
Professor Jonathan Frink,249,1
Professor Jonathan Frink,250,3
Professor Jonathan Frink,251,2
Professor Jonathan Frink,253,1
Professor Jonathan Frink,257,1
Professor Jonathan Frink,258,2
Professor Jonathan Frink,264,7
Professor Jonathan Frink,267,4
Professor Jonathan Frink,268,2
Professor Jonathan Frink,269,1
Professor Jonathan Frink,271,1
Professor Jonathan Frink,274,2
Professor Jonathan Frink,276,1
Professor Jonathan Frink,277,2
Professor Jonathan Frink,283,1
Professor Jonathan Frink,288,3
Professor Jonathan Frink,292,3
Professor Jonathan Frink,300,1
Professor Jonathan Frink,303,1
Professor Jonathan Frink,305,1
Professor Jonathan Frink,306,1
Professor Jonathan Frink,307,4
Professor Jonathan Frink,314,24
Professor Jonathan Frink,320,1
Professor Jonathan Frink,322,1
Professor Jonathan Frink,335,2
Professor Jonathan Frink,336,17
Professor Jonathan Frink,341,1
Professor Jonathan Frink,343,1
Professor Jonathan Frink,350,12
Professor Jonathan Frink,351,1
Professor Jonathan Frink,366,1
Professor Jonathan Frink,377,2
Professor Jonathan Frink,380,1
Professor Jonathan Frink,381,3
Professor Jonathan Frink,391,5
Professor Jonathan Frink,396,1
Professor Jonathan Frink,409,9
Professor Jonathan Frink,428,11
Professor Jonathan Frink,433,1
Professor Jonathan Frink,467,5
Professor Jonathan Frink,485,3
Professor Jonathan Frink,490,6
Professor Jonathan Frink,492,6
Professor Jonathan Frink,499,2
Professor Jonathan Frink,502,13
Professor Jonathan Frink,507,1
Professor Jonathan Frink,510,3
Professor Jonathan Frink,513,2
Professor Jonathan Frink,516,7
Professor Jonathan Frink,517,1
Professor Jonathan Frink,521,1
Professor Jonathan Frink,522,1
Professor Jonathan Frink,526,2
Professor Jonathan Frink,528,1
Professor Jonathan Frink,533,2
Professor Jonathan Frink,538,3
Professor Jonathan Frink,548,6
Professor Jonathan Frink,552,1
Professor Jonathan Frink,555,1
Professor Jonathan Frink,557,3
Professor Jonathan Frink,558,9
Professor Jonathan Frink,564,7
Rainier Wolfcastle,81,3
Rainier Wolfcastle,101,2
Rainier Wolfcastle,108,1
Rainier Wolfcastle,121,8
Rainier Wolfcastle,130,1
Rainier Wolfcastle,158,2
Rainier Wolfcastle,170,1
Rainier Wolfcastle,184,5
Rainier Wolfcastle,201,7
Rainier Wolfcastle,261,2
Rainier Wolfcastle,266,1
Rainier Wolfcastle,268,3
Rainier Wolfcastle,280,20
Rainier Wolfcastle,288,3
Rainier Wolfcastle,297,1
Rainier Wolfcastle,298,3
Rainier Wolfcastle,300,13
Rainier Wolfcastle,304,3
Rainier Wolfcastle,319,1
Rainier Wolfcastle,324,1
Rainier Wolfcastle,352,1
Rainier Wolfcastle,362,2
Rainier Wolfcastle,383,2
Rainier Wolfcastle,385,1
Rainier Wolfcastle,394,18
Rainier Wolfcastle,397,2
Rainier Wolfcastle,400,2
Rainier Wolfcastle,403,1
Rainier Wolfcastle,420,1
Rainier Wolfcastle,422,2
Rainier Wolfcastle,445,1
Rainier Wolfcastle,461,1
Rainier Wolfcastle,496,1
Rainier Wolfcastle,517,2
Rainier Wolfcastle,524,1
Rainier Wolfcastle,533,2
Rainier Wolfcastle,536,3
Ralph Wiggum,6,2
Ralph Wiggum,32,3
Ralph Wiggum,39,1
Ralph Wiggum,43,1
Ralph Wiggum,49,1
Ralph Wiggum,52,3
Ralph Wiggum,53,2
Ralph Wiggum,57,1
Ralph Wiggum,58,1
Ralph Wiggum,60,2
Ralph Wiggum,63,1
Ralph Wiggum,71,1
Ralph Wiggum,74,34
Ralph Wiggum,76,3
Ralph Wiggum,79,1
Ralph Wiggum,86,1
Ralph Wiggum,88,1
Ralph Wiggum,91,1
Ralph Wiggum,100,3
Ralph Wiggum,104,2
Ralph Wiggum,105,9
Ralph Wiggum,106,11
Ralph Wiggum,108,1
Ralph Wiggum,110,3
Ralph Wiggum,111,2
Ralph Wiggum,113,1
Ralph Wiggum,118,1
Ralph Wiggum,120,1
Ralph Wiggum,124,1
Ralph Wiggum,125,1
Ralph Wiggum,128,3
Ralph Wiggum,130,4
Ralph Wiggum,132,6
Ralph Wiggum,133,5
Ralph Wiggum,135,1
Ralph Wiggum,144,2
Ralph Wiggum,153,1
Ralph Wiggum,158,2
Ralph Wiggum,161,1
Ralph Wiggum,162,3
Ralph Wiggum,167,2
Ralph Wiggum,169,1
Ralph Wiggum,170,1
Ralph Wiggum,172,2
Ralph Wiggum,174,1
Ralph Wiggum,177,3
Ralph Wiggum,178,2
Ralph Wiggum,180,7
Ralph Wiggum,182,1
Ralph Wiggum,184,2
Ralph Wiggum,186,4
Ralph Wiggum,188,1
Ralph Wiggum,192,5
Ralph Wiggum,195,9
Ralph Wiggum,196,44
Ralph Wiggum,197,2
Ralph Wiggum,201,2
Ralph Wiggum,203,1
Ralph Wiggum,204,4
Ralph Wiggum,210,8
Ralph Wiggum,214,2
Ralph Wiggum,215,2
Ralph Wiggum,219,2
Ralph Wiggum,221,3
Ralph Wiggum,225,1
Ralph Wiggum,228,2
Ralph Wiggum,231,3
Ralph Wiggum,235,7
Ralph Wiggum,237,6
Ralph Wiggum,239,1
Ralph Wiggum,240,1
Ralph Wiggum,243,13
Ralph Wiggum,246,6
Ralph Wiggum,247,1
Ralph Wiggum,253,1
Ralph Wiggum,255,1
Ralph Wiggum,256,3
Ralph Wiggum,259,2
Ralph Wiggum,262,14
Ralph Wiggum,263,1
Ralph Wiggum,264,2
Ralph Wiggum,267,1
Ralph Wiggum,268,7
Ralph Wiggum,270,1
Ralph Wiggum,275,1
Ralph Wiggum,277,2
Ralph Wiggum,281,3
Ralph Wiggum,283,4
Ralph Wiggum,287,2
Ralph Wiggum,289,5
Ralph Wiggum,291,2
Ralph Wiggum,292,1
Ralph Wiggum,295,1
Ralph Wiggum,299,5
Ralph Wiggum,300,3
Ralph Wiggum,303,2
Ralph Wiggum,304,2
Ralph Wiggum,305,2
Ralph Wiggum,307,2
Ralph Wiggum,311,1
Ralph Wiggum,312,3
Ralph Wiggum,316,2
Ralph Wiggum,319,1
Ralph Wiggum,321,2
Ralph Wiggum,325,4
Ralph Wiggum,326,1
Ralph Wiggum,329,1
Ralph Wiggum,331,2
Ralph Wiggum,333,1
Ralph Wiggum,335,2
Ralph Wiggum,336,3
Ralph Wiggum,337,4
Ralph Wiggum,338,4
Ralph Wiggum,341,1
Ralph Wiggum,350,1
Ralph Wiggum,352,1
Ralph Wiggum,353,1
Ralph Wiggum,354,1
Ralph Wiggum,356,1
Ralph Wiggum,359,1
Ralph Wiggum,362,1
Ralph Wiggum,363,5
Ralph Wiggum,366,1
Ralph Wiggum,367,1
Ralph Wiggum,368,1
Ralph Wiggum,375,5
Ralph Wiggum,377,3
Ralph Wiggum,379,1
Ralph Wiggum,383,1
Ralph Wiggum,385,1
Ralph Wiggum,386,1
Ralph Wiggum,391,1
Ralph Wiggum,392,1
Ralph Wiggum,399,3
Ralph Wiggum,401,1
Ralph Wiggum,406,1
Ralph Wiggum,410,8
Ralph Wiggum,413,2
Ralph Wiggum,418,2
Ralph Wiggum,419,2
Ralph Wiggum,428,1
Ralph Wiggum,431,8
Ralph Wiggum,437,1
Ralph Wiggum,438,3
Ralph Wiggum,439,2
Ralph Wiggum,444,1
Ralph Wiggum,445,1
Ralph Wiggum,449,2
Ralph Wiggum,450,1
Ralph Wiggum,451,1
Ralph Wiggum,454,3
Ralph Wiggum,456,2
Ralph Wiggum,459,2
Ralph Wiggum,460,1
Ralph Wiggum,461,1
Ralph Wiggum,462,2
Ralph Wiggum,464,1
Ralph Wiggum,466,2
Ralph Wiggum,467,5
Ralph Wiggum,469,2
Ralph Wiggum,470,1
Ralph Wiggum,477,1
Ralph Wiggum,479,1
Ralph Wiggum,480,1
Ralph Wiggum,485,1
Ralph Wiggum,490,1
Ralph Wiggum,492,1
Ralph Wiggum,495,1
Ralph Wiggum,497,3
Ralph Wiggum,508,1
Ralph Wiggum,510,1
Ralph Wiggum,511,2
Ralph Wiggum,515,1
Ralph Wiggum,517,1
Ralph Wiggum,523,3
Ralph Wiggum,524,2
Ralph Wiggum,528,2
